TIMESTAMP;Winter_Summer_Hour
07-06-14 17:00;2
07-06-14 17:15;2
07-06-14 17:30;2
07-06-14 17:45;2
07-06-14 18:00;2
07-06-14 18:15;2
07-06-14 18:30;2
07-06-14 18:45;2
07-06-14 19:00;2
07-06-14 19:15;2
07-06-14 19:30;2
07-06-14 19:45;2
07-06-14 20:00;2
07-06-14 20:15;2
07-06-14 20:30;2
07-06-14 20:45;2
07-06-14 21:00;2
07-06-14 21:15;2
07-06-14 21:30;2
07-06-14 21:45;2
07-06-14 22:00;2
07-06-14 22:15;2
07-06-14 22:30;2
07-06-14 22:45;2
07-06-14 23:00;2
07-06-14 23:15;2
07-06-14 23:30;2
07-06-14 23:45;2
08-06-14 00:00;2
08-06-14 00:15;2
08-06-14 00:30;2
08-06-14 00:45;2
08-06-14 01:00;2
08-06-14 01:15;2
08-06-14 01:30;2
08-06-14 01:45;2
08-06-14 02:00;2
08-06-14 02:15;2
08-06-14 02:30;2
08-06-14 02:45;2
08-06-14 03:00;2
08-06-14 03:15;2
08-06-14 03:30;2
08-06-14 03:45;2
08-06-14 04:00;2
08-06-14 04:15;2
08-06-14 04:30;2
08-06-14 04:45;2
08-06-14 05:00;2
08-06-14 05:15;2
08-06-14 05:30;2
08-06-14 05:45;2
08-06-14 06:00;2
08-06-14 06:15;2
08-06-14 06:30;2
08-06-14 06:45;2
08-06-14 07:00;2
08-06-14 07:15;2
08-06-14 07:30;2
08-06-14 07:45;2
08-06-14 08:00;2
08-06-14 08:15;2
08-06-14 08:30;2
08-06-14 08:45;2
08-06-14 09:00;2
08-06-14 09:15;2
08-06-14 09:30;2
08-06-14 09:45;2
08-06-14 10:00;2
08-06-14 10:15;2
08-06-14 10:30;2
08-06-14 10:45;2
08-06-14 11:00;2
08-06-14 11:15;2
08-06-14 11:30;2
08-06-14 11:45;2
08-06-14 12:00;2
08-06-14 12:15;2
08-06-14 12:30;2
08-06-14 12:45;2
08-06-14 13:00;2
08-06-14 13:15;2
08-06-14 13:30;2
08-06-14 13:45;2
08-06-14 14:00;2
08-06-14 14:15;2
08-06-14 14:30;2
08-06-14 14:45;2
08-06-14 15:00;2
08-06-14 15:15;2
08-06-14 15:30;2
08-06-14 15:45;2
08-06-14 16:00;2
08-06-14 16:15;2
08-06-14 16:30;2
08-06-14 16:45;2
08-06-14 17:00;2
08-06-14 17:15;2
08-06-14 17:30;2
08-06-14 17:45;2
08-06-14 18:00;2
08-06-14 18:15;2
08-06-14 18:30;2
08-06-14 18:45;2
08-06-14 19:00;2
08-06-14 19:15;2
08-06-14 19:30;2
08-06-14 19:45;2
08-06-14 20:00;2
08-06-14 20:15;2
08-06-14 20:30;2
08-06-14 20:45;2
08-06-14 21:00;2
08-06-14 21:15;2
08-06-14 21:30;2
08-06-14 21:45;2
08-06-14 22:00;2
08-06-14 22:15;2
08-06-14 22:30;2
08-06-14 22:45;2
08-06-14 23:00;2
08-06-14 23:15;2
08-06-14 23:30;2
08-06-14 23:45;2
09-06-14 00:00;2
09-06-14 00:15;2
09-06-14 00:30;2
09-06-14 00:45;2
09-06-14 01:00;2
09-06-14 01:15;2
09-06-14 01:30;2
09-06-14 01:45;2
09-06-14 02:00;2
09-06-14 02:15;2
09-06-14 02:30;2
09-06-14 02:45;2
09-06-14 03:00;2
09-06-14 03:15;2
09-06-14 03:30;2
09-06-14 03:45;2
09-06-14 04:00;2
09-06-14 04:15;2
09-06-14 04:30;2
09-06-14 04:45;2
09-06-14 05:00;2
09-06-14 05:15;2
09-06-14 05:30;2
09-06-14 05:45;2
09-06-14 06:00;2
09-06-14 06:15;2
09-06-14 06:30;2
09-06-14 06:45;2
09-06-14 07:00;2
09-06-14 07:15;2
09-06-14 07:30;2
09-06-14 07:45;2
09-06-14 08:00;2
09-06-14 08:15;2
09-06-14 08:30;2
09-06-14 08:45;2
09-06-14 09:00;2
09-06-14 09:15;2
09-06-14 09:30;2
09-06-14 09:45;2
09-06-14 10:00;2
09-06-14 10:15;2
09-06-14 10:30;2
09-06-14 10:45;2
09-06-14 11:00;2
09-06-14 11:15;2
09-06-14 11:30;2
09-06-14 11:45;2
09-06-14 12:00;2
09-06-14 12:15;2
09-06-14 12:30;2
09-06-14 12:45;2
09-06-14 13:00;2
09-06-14 13:15;2
09-06-14 13:30;2
09-06-14 13:45;2
09-06-14 14:00;2
09-06-14 14:15;2
09-06-14 14:30;2
09-06-14 14:45;2
09-06-14 15:00;2
09-06-14 15:15;2
09-06-14 15:30;2
09-06-14 15:45;2
09-06-14 16:00;2
09-06-14 16:15;2
09-06-14 16:30;2
09-06-14 16:45;2
09-06-14 17:00;2
09-06-14 17:15;2
09-06-14 17:30;2
09-06-14 17:45;2
09-06-14 18:00;2
09-06-14 18:15;2
09-06-14 18:30;2
09-06-14 18:45;2
09-06-14 19:00;2
09-06-14 19:15;2
09-06-14 19:30;2
09-06-14 19:45;2
09-06-14 20:00;2
09-06-14 20:15;2
09-06-14 20:30;2
09-06-14 20:45;2
09-06-14 21:00;2
09-06-14 21:15;2
09-06-14 21:30;2
09-06-14 21:45;2
09-06-14 22:00;2
09-06-14 22:15;2
09-06-14 22:30;2
09-06-14 22:45;2
09-06-14 23:00;2
09-06-14 23:15;2
09-06-14 23:30;2
09-06-14 23:45;2
10-06-14 00:00;2
10-06-14 00:15;2
10-06-14 00:30;2
10-06-14 00:45;2
10-06-14 01:00;2
10-06-14 01:15;2
10-06-14 01:30;2
10-06-14 01:45;2
10-06-14 02:00;2
10-06-14 02:15;2
10-06-14 02:30;2
10-06-14 02:45;2
10-06-14 03:00;2
10-06-14 03:15;2
10-06-14 03:30;2
10-06-14 03:45;2
10-06-14 04:00;2
10-06-14 04:15;2
10-06-14 04:30;2
10-06-14 04:45;2
10-06-14 05:00;2
10-06-14 05:15;2
10-06-14 05:30;2
10-06-14 05:45;2
10-06-14 06:00;2
10-06-14 06:15;2
10-06-14 06:30;2
10-06-14 06:45;2
10-06-14 07:00;2
10-06-14 07:15;2
10-06-14 07:30;2
10-06-14 07:45;2
10-06-14 08:00;2
10-06-14 08:15;2
10-06-14 08:30;2
10-06-14 08:45;2
10-06-14 09:00;2
10-06-14 09:15;2
10-06-14 09:30;2
10-06-14 09:45;2
10-06-14 10:00;2
10-06-14 10:15;2
10-06-14 10:30;2
10-06-14 10:45;2
10-06-14 11:00;2
10-06-14 11:15;2
10-06-14 11:30;2
10-06-14 11:45;2
10-06-14 12:00;2
10-06-14 12:15;2
10-06-14 12:30;2
10-06-14 12:45;2
10-06-14 13:00;2
10-06-14 13:15;2
10-06-14 13:30;2
10-06-14 13:45;2
10-06-14 14:00;2
10-06-14 14:15;2
10-06-14 14:30;2
10-06-14 14:45;2
10-06-14 15:00;2
10-06-14 15:15;2
10-06-14 15:30;2
10-06-14 15:45;2
10-06-14 16:00;2
10-06-14 16:15;2
10-06-14 16:30;2
10-06-14 16:45;2
10-06-14 17:00;2
10-06-14 17:15;2
10-06-14 17:30;2
10-06-14 17:45;2
10-06-14 18:00;2
10-06-14 18:15;2
10-06-14 18:30;2
10-06-14 18:45;2
10-06-14 19:00;2
10-06-14 19:15;2
10-06-14 19:30;2
10-06-14 19:45;2
10-06-14 20:00;2
10-06-14 20:15;2
10-06-14 20:30;2
10-06-14 20:45;2
10-06-14 21:00;2
10-06-14 21:15;2
10-06-14 21:30;2
10-06-14 21:45;2
10-06-14 22:00;2
10-06-14 22:15;2
10-06-14 22:30;2
10-06-14 22:45;2
10-06-14 23:00;2
10-06-14 23:15;2
10-06-14 23:30;2
10-06-14 23:45;2
11-06-14 00:00;2
11-06-14 00:15;2
11-06-14 00:30;2
11-06-14 00:45;2
11-06-14 01:00;2
11-06-14 01:15;2
11-06-14 01:30;2
11-06-14 01:45;2
11-06-14 02:00;2
11-06-14 02:15;2
11-06-14 02:30;2
11-06-14 02:45;2
11-06-14 03:00;2
11-06-14 03:15;2
11-06-14 03:30;2
11-06-14 03:45;2
11-06-14 04:00;2
11-06-14 04:15;2
11-06-14 04:30;2
11-06-14 04:45;2
11-06-14 05:00;2
11-06-14 05:15;2
11-06-14 05:30;2
11-06-14 05:45;2
11-06-14 06:00;2
11-06-14 06:15;2
11-06-14 06:30;2
11-06-14 06:45;2
11-06-14 07:00;2
11-06-14 07:15;2
11-06-14 07:30;2
11-06-14 07:45;2
11-06-14 08:00;2
11-06-14 08:15;2
11-06-14 08:30;2
11-06-14 08:45;2
11-06-14 09:00;2
11-06-14 09:15;2
11-06-14 09:30;2
11-06-14 09:45;2
11-06-14 10:00;2
11-06-14 10:15;2
11-06-14 10:30;2
11-06-14 10:45;2
11-06-14 11:00;2
11-06-14 11:15;2
11-06-14 11:30;2
11-06-14 11:45;2
11-06-14 12:00;2
11-06-14 12:15;2
11-06-14 12:30;2
11-06-14 12:45;2
11-06-14 13:00;2
11-06-14 13:15;2
11-06-14 13:30;2
11-06-14 13:45;2
11-06-14 14:00;2
11-06-14 14:15;2
11-06-14 14:30;2
11-06-14 14:45;2
11-06-14 15:00;2
11-06-14 15:15;2
11-06-14 15:30;2
11-06-14 15:45;2
11-06-14 16:00;2
11-06-14 16:15;2
11-06-14 16:30;2
11-06-14 16:45;2
11-06-14 17:00;2
11-06-14 17:15;2
11-06-14 17:30;2
11-06-14 17:45;2
11-06-14 18:00;2
11-06-14 18:15;2
11-06-14 18:30;2
11-06-14 18:45;2
11-06-14 19:00;2
11-06-14 19:15;2
11-06-14 19:30;2
11-06-14 19:45;2
11-06-14 20:00;2
11-06-14 20:15;2
11-06-14 20:30;2
11-06-14 20:45;2
11-06-14 21:00;2
11-06-14 21:15;2
11-06-14 21:30;2
11-06-14 21:45;2
11-06-14 22:00;2
11-06-14 22:15;2
11-06-14 22:30;2
11-06-14 22:45;2
11-06-14 23:00;2
11-06-14 23:15;2
11-06-14 23:30;2
11-06-14 23:45;2
12-06-14 00:00;2
12-06-14 00:15;2
12-06-14 00:30;2
12-06-14 00:45;2
12-06-14 01:00;2
12-06-14 01:15;2
12-06-14 01:30;2
12-06-14 01:45;2
12-06-14 02:00;2
12-06-14 02:15;2
12-06-14 02:30;2
12-06-14 02:45;2
12-06-14 03:00;2
12-06-14 03:15;2
12-06-14 03:30;2
12-06-14 03:45;2
12-06-14 04:00;2
12-06-14 04:15;2
12-06-14 04:30;2
12-06-14 04:45;2
12-06-14 05:00;2
12-06-14 05:15;2
12-06-14 05:30;2
12-06-14 05:45;2
12-06-14 06:00;2
12-06-14 06:15;2
12-06-14 06:30;2
12-06-14 06:45;2
12-06-14 07:00;2
12-06-14 07:15;2
12-06-14 07:30;2
12-06-14 07:45;2
12-06-14 08:00;2
12-06-14 08:15;2
12-06-14 08:30;2
12-06-14 08:45;2
12-06-14 09:00;2
12-06-14 09:15;2
12-06-14 09:30;2
12-06-14 09:45;2
12-06-14 10:00;2
12-06-14 10:15;2
12-06-14 10:30;2
12-06-14 10:45;2
12-06-14 11:00;2
12-06-14 11:15;2
12-06-14 11:30;2
12-06-14 11:45;2
12-06-14 12:00;2
12-06-14 12:15;2
12-06-14 12:30;2
12-06-14 12:45;2
12-06-14 13:00;2
12-06-14 13:15;2
12-06-14 13:30;2
12-06-14 13:45;2
12-06-14 14:00;2
12-06-14 14:15;2
12-06-14 14:30;2
12-06-14 14:45;2
12-06-14 15:00;2
12-06-14 15:15;2
12-06-14 15:30;2
12-06-14 15:45;2
12-06-14 16:00;2
12-06-14 16:15;2
12-06-14 16:30;2
12-06-14 16:45;2
12-06-14 17:00;2
12-06-14 17:15;2
12-06-14 17:30;2
12-06-14 17:45;2
12-06-14 18:00;2
12-06-14 18:15;2
12-06-14 18:30;2
12-06-14 18:45;2
12-06-14 19:00;2
12-06-14 19:15;2
12-06-14 19:30;2
12-06-14 19:45;2
12-06-14 20:00;2
12-06-14 20:15;2
12-06-14 20:30;2
12-06-14 20:45;2
12-06-14 21:00;2
12-06-14 21:15;2
12-06-14 21:30;2
12-06-14 21:45;2
12-06-14 22:00;2
12-06-14 22:15;2
12-06-14 22:30;2
12-06-14 22:45;2
12-06-14 23:00;2
12-06-14 23:15;2
12-06-14 23:30;2
12-06-14 23:45;2
13-06-14 00:00;2
13-06-14 00:15;2
13-06-14 00:30;2
13-06-14 00:45;2
13-06-14 01:00;2
13-06-14 01:15;2
13-06-14 01:30;2
13-06-14 01:45;2
13-06-14 02:00;2
13-06-14 02:15;2
13-06-14 02:30;2
13-06-14 02:45;2
13-06-14 03:00;2
13-06-14 03:15;2
13-06-14 03:30;2
13-06-14 03:45;2
13-06-14 04:00;2
13-06-14 04:15;2
13-06-14 04:30;2
13-06-14 04:45;2
13-06-14 05:00;2
13-06-14 05:15;2
13-06-14 05:30;2
13-06-14 05:45;2
13-06-14 06:00;2
13-06-14 06:15;2
13-06-14 06:30;2
13-06-14 06:45;2
13-06-14 07:00;2
13-06-14 07:15;2
13-06-14 07:30;2
13-06-14 07:45;2
13-06-14 08:00;2
13-06-14 08:15;2
13-06-14 08:30;2
13-06-14 08:45;2
13-06-14 09:00;2
13-06-14 09:15;2
13-06-14 09:30;2
13-06-14 09:45;2
13-06-14 10:00;2
13-06-14 10:15;2
13-06-14 10:30;2
13-06-14 10:45;2
13-06-14 11:00;2
13-06-14 11:15;2
13-06-14 11:30;2
13-06-14 11:45;2
13-06-14 12:00;2
13-06-14 12:15;2
13-06-14 12:30;2
13-06-14 12:45;2
13-06-14 13:00;2
13-06-14 13:15;2
13-06-14 13:30;2
13-06-14 13:45;2
13-06-14 14:00;2
13-06-14 14:15;2
13-06-14 14:30;2
13-06-14 14:45;2
13-06-14 15:00;2
13-06-14 15:15;2
13-06-14 15:30;2
13-06-14 15:45;2
13-06-14 16:00;2
13-06-14 16:15;2
13-06-14 16:30;2
13-06-14 16:45;2
13-06-14 17:00;2
13-06-14 17:15;2
13-06-14 17:30;2
13-06-14 17:45;2
13-06-14 18:00;2
13-06-14 18:15;2
13-06-14 18:30;2
13-06-14 18:45;2
13-06-14 19:00;2
13-06-14 19:15;2
13-06-14 19:30;2
13-06-14 19:45;2
13-06-14 20:00;2
13-06-14 20:15;2
13-06-14 20:30;2
13-06-14 20:45;2
13-06-14 21:00;2
13-06-14 21:15;2
13-06-14 21:30;2
13-06-14 21:45;2
13-06-14 22:00;2
13-06-14 22:15;2
13-06-14 22:30;2
13-06-14 22:45;2
13-06-14 23:00;2
13-06-14 23:15;2
13-06-14 23:30;2
13-06-14 23:45;2
14-06-14 00:00;2
14-06-14 00:15;2
14-06-14 00:30;2
14-06-14 00:45;2
14-06-14 01:00;2
14-06-14 01:15;2
14-06-14 01:30;2
14-06-14 01:45;2
14-06-14 02:00;2
14-06-14 02:15;2
14-06-14 02:30;2
14-06-14 02:45;2
14-06-14 03:00;2
14-06-14 03:15;2
14-06-14 03:30;2
14-06-14 03:45;2
14-06-14 04:00;2
14-06-14 04:15;2
14-06-14 04:30;2
14-06-14 04:45;2
14-06-14 05:00;2
14-06-14 05:15;2
14-06-14 05:30;2
14-06-14 05:45;2
14-06-14 06:00;2
14-06-14 06:15;2
14-06-14 06:30;2
14-06-14 06:45;2
14-06-14 07:00;2
14-06-14 07:15;2
14-06-14 07:30;2
14-06-14 07:45;2
14-06-14 08:00;2
14-06-14 08:15;2
14-06-14 08:30;2
14-06-14 08:45;2
14-06-14 09:00;2
14-06-14 09:15;2
14-06-14 09:30;2
14-06-14 09:45;2
14-06-14 10:00;2
14-06-14 10:15;2
14-06-14 10:30;2
14-06-14 10:45;2
14-06-14 11:00;2
14-06-14 11:15;2
14-06-14 11:30;2
14-06-14 11:45;2
14-06-14 12:00;2
14-06-14 12:15;2
14-06-14 12:30;2
14-06-14 12:45;2
14-06-14 13:00;2
14-06-14 13:15;2
14-06-14 13:30;2
14-06-14 13:45;2
14-06-14 14:00;2
14-06-14 14:15;2
14-06-14 14:30;2
14-06-14 14:45;2
14-06-14 15:00;2
14-06-14 15:15;2
14-06-14 15:30;2
14-06-14 15:45;2
14-06-14 16:00;2
14-06-14 16:15;2
14-06-14 16:30;2
14-06-14 16:45;2
14-06-14 17:00;2
14-06-14 17:15;2
14-06-14 17:30;2
14-06-14 17:45;2
14-06-14 18:00;2
14-06-14 18:15;2
14-06-14 18:30;2
14-06-14 18:45;2
14-06-14 19:00;2
14-06-14 19:15;2
14-06-14 19:30;2
14-06-14 19:45;2
14-06-14 20:00;2
14-06-14 20:15;2
14-06-14 20:30;2
14-06-14 20:45;2
14-06-14 21:00;2
14-06-14 21:15;2
14-06-14 21:30;2
14-06-14 21:45;2
14-06-14 22:00;2
14-06-14 22:15;2
14-06-14 22:30;2
14-06-14 22:45;2
14-06-14 23:00;2
14-06-14 23:15;2
14-06-14 23:30;2
14-06-14 23:45;2
15-06-14 00:00;2
15-06-14 00:15;2
15-06-14 00:30;2
15-06-14 00:45;2
15-06-14 01:00;2
15-06-14 01:15;2
15-06-14 01:30;2
15-06-14 01:45;2
15-06-14 02:00;2
15-06-14 02:15;2
15-06-14 02:30;2
15-06-14 02:45;2
15-06-14 03:00;2
15-06-14 03:15;2
15-06-14 03:30;2
15-06-14 03:45;2
15-06-14 04:00;2
15-06-14 04:15;2
15-06-14 04:30;2
15-06-14 04:45;2
15-06-14 05:00;2
15-06-14 05:15;2
15-06-14 05:30;2
15-06-14 05:45;2
15-06-14 06:00;2
15-06-14 06:15;2
15-06-14 06:30;2
15-06-14 06:45;2
15-06-14 07:00;2
15-06-14 07:15;2
15-06-14 07:30;2
15-06-14 07:45;2
15-06-14 08:00;2
15-06-14 08:15;2
15-06-14 08:30;2
15-06-14 08:45;2
15-06-14 09:00;2
15-06-14 09:15;2
15-06-14 09:30;2
15-06-14 09:45;2
15-06-14 10:00;2
15-06-14 10:15;2
15-06-14 10:30;2
15-06-14 10:45;2
15-06-14 11:00;2
15-06-14 11:15;2
15-06-14 11:30;2
15-06-14 11:45;2
15-06-14 12:00;2
15-06-14 12:15;2
15-06-14 12:30;2
15-06-14 12:45;2
15-06-14 13:00;2
15-06-14 13:15;2
15-06-14 13:30;2
15-06-14 13:45;2
15-06-14 14:00;2
15-06-14 14:15;2
15-06-14 14:30;2
15-06-14 14:45;2
15-06-14 15:00;2
15-06-14 15:15;2
15-06-14 15:30;2
15-06-14 15:45;2
15-06-14 16:00;2
15-06-14 16:15;2
15-06-14 16:30;2
15-06-14 16:45;2
15-06-14 17:00;2
15-06-14 17:15;2
15-06-14 17:30;2
15-06-14 17:45;2
15-06-14 18:00;2
15-06-14 18:15;2
15-06-14 18:30;2
15-06-14 18:45;2
15-06-14 19:00;2
15-06-14 19:15;2
15-06-14 19:30;2
15-06-14 19:45;2
15-06-14 20:00;2
15-06-14 20:15;2
15-06-14 20:30;2
15-06-14 20:45;2
15-06-14 21:00;2
15-06-14 21:15;2
15-06-14 21:30;2
15-06-14 21:45;2
15-06-14 22:00;2
15-06-14 22:15;2
15-06-14 22:30;2
15-06-14 22:45;2
15-06-14 23:00;2
15-06-14 23:15;2
15-06-14 23:30;2
15-06-14 23:45;2
16-06-14 00:00;2
16-06-14 00:15;2
16-06-14 00:30;2
16-06-14 00:45;2
16-06-14 01:00;2
16-06-14 01:15;2
16-06-14 01:30;2
16-06-14 01:45;2
16-06-14 02:00;2
16-06-14 02:15;2
16-06-14 02:30;2
16-06-14 02:45;2
16-06-14 03:00;2
16-06-14 03:15;2
16-06-14 03:30;2
16-06-14 03:45;2
16-06-14 04:00;2
16-06-14 04:15;2
16-06-14 04:30;2
16-06-14 04:45;2
16-06-14 05:00;2
16-06-14 05:15;2
16-06-14 05:30;2
16-06-14 05:45;2
16-06-14 06:00;2
16-06-14 06:15;2
16-06-14 06:30;2
16-06-14 06:45;2
16-06-14 07:00;2
16-06-14 07:15;2
16-06-14 07:30;2
16-06-14 07:45;2
16-06-14 08:00;2
16-06-14 08:15;2
16-06-14 08:30;2
16-06-14 08:45;2
16-06-14 09:00;2
16-06-14 09:15;2
16-06-14 09:30;2
16-06-14 09:45;2
16-06-14 10:00;2
16-06-14 10:15;2
16-06-14 10:30;2
16-06-14 10:45;2
16-06-14 11:00;2
16-06-14 11:15;2
16-06-14 11:30;2
16-06-14 11:45;2
16-06-14 12:00;2
16-06-14 12:15;2
16-06-14 12:30;2
16-06-14 12:45;2
16-06-14 13:00;2
16-06-14 13:15;2
16-06-14 13:30;2
16-06-14 13:45;2
16-06-14 14:00;2
16-06-14 14:15;2
16-06-14 14:30;2
16-06-14 14:45;2
16-06-14 15:00;2
16-06-14 15:15;2
16-06-14 15:30;2
16-06-14 15:45;2
16-06-14 16:00;2
16-06-14 16:15;2
16-06-14 16:30;2
16-06-14 16:45;2
16-06-14 17:00;2
16-06-14 17:15;2
16-06-14 17:30;2
16-06-14 17:45;2
16-06-14 18:00;2
16-06-14 18:15;2
16-06-14 18:30;2
16-06-14 18:45;2
16-06-14 19:00;2
16-06-14 19:15;2
16-06-14 19:30;2
16-06-14 19:45;2
16-06-14 20:00;2
16-06-14 20:15;2
16-06-14 20:30;2
16-06-14 20:45;2
16-06-14 21:00;2
16-06-14 21:15;2
16-06-14 21:30;2
16-06-14 21:45;2
16-06-14 22:00;2
16-06-14 22:15;2
16-06-14 22:30;2
16-06-14 22:45;2
16-06-14 23:00;2
16-06-14 23:15;2
16-06-14 23:30;2
16-06-14 23:45;2
17-06-14 00:00;2
17-06-14 00:15;2
17-06-14 00:30;2
17-06-14 00:45;2
17-06-14 01:00;2
17-06-14 01:15;2
17-06-14 01:30;2
17-06-14 01:45;2
17-06-14 02:00;2
17-06-14 02:15;2
17-06-14 02:30;2
17-06-14 02:45;2
17-06-14 03:00;2
17-06-14 03:15;2
17-06-14 03:30;2
17-06-14 03:45;2
17-06-14 04:00;2
17-06-14 04:15;2
17-06-14 04:30;2
17-06-14 04:45;2
17-06-14 05:00;2
17-06-14 05:15;2
17-06-14 05:30;2
17-06-14 05:45;2
17-06-14 06:00;2
17-06-14 06:15;2
17-06-14 06:30;2
17-06-14 06:45;2
17-06-14 07:00;2
17-06-14 07:15;2
17-06-14 07:30;2
17-06-14 07:45;2
17-06-14 08:00;2
17-06-14 08:15;2
17-06-14 08:30;2
17-06-14 08:45;2
17-06-14 09:00;2
17-06-14 09:15;2
17-06-14 09:30;2
17-06-14 09:45;2
17-06-14 10:00;2
17-06-14 10:15;2
17-06-14 10:30;2
17-06-14 10:45;2
17-06-14 11:00;2
17-06-14 11:15;2
17-06-14 11:30;2
17-06-14 11:45;2
17-06-14 12:00;2
17-06-14 12:15;2
17-06-14 12:30;2
17-06-14 12:45;2
17-06-14 13:00;2
17-06-14 13:15;2
17-06-14 13:30;2
17-06-14 13:45;2
17-06-14 14:00;2
17-06-14 14:15;2
17-06-14 14:30;2
17-06-14 14:45;2
17-06-14 15:00;2
17-06-14 15:15;2
17-06-14 15:30;2
17-06-14 15:45;2
17-06-14 16:00;2
17-06-14 16:15;2
17-06-14 16:30;2
17-06-14 16:45;2
17-06-14 17:00;2
17-06-14 17:15;2
17-06-14 17:30;2
17-06-14 17:45;2
17-06-14 18:00;2
17-06-14 18:15;2
17-06-14 18:30;2
17-06-14 18:45;2
17-06-14 19:00;2
17-06-14 19:15;2
17-06-14 19:30;2
17-06-14 19:45;2
17-06-14 20:00;2
17-06-14 20:15;2
17-06-14 20:30;2
17-06-14 20:45;2
17-06-14 21:00;2
17-06-14 21:15;2
17-06-14 21:30;2
17-06-14 21:45;2
17-06-14 22:00;2
17-06-14 22:15;2
17-06-14 22:30;2
17-06-14 22:45;2
17-06-14 23:00;2
17-06-14 23:15;2
17-06-14 23:30;2
17-06-14 23:45;2
18-06-14 00:00;2
18-06-14 00:15;2
18-06-14 00:30;2
18-06-14 00:45;2
18-06-14 01:00;2
18-06-14 01:15;2
18-06-14 01:30;2
18-06-14 01:45;2
18-06-14 02:00;2
18-06-14 02:15;2
18-06-14 02:30;2
18-06-14 02:45;2
18-06-14 03:00;2
18-06-14 03:15;2
18-06-14 03:30;2
18-06-14 03:45;2
18-06-14 04:00;2
18-06-14 04:15;2
18-06-14 04:30;2
18-06-14 04:45;2
18-06-14 05:00;2
18-06-14 05:15;2
18-06-14 05:30;2
18-06-14 05:45;2
18-06-14 06:00;2
18-06-14 06:15;2
18-06-14 06:30;2
18-06-14 06:45;2
18-06-14 07:00;2
18-06-14 07:15;2
18-06-14 07:30;2
18-06-14 07:45;2
18-06-14 08:00;2
18-06-14 08:15;2
18-06-14 08:30;2
18-06-14 08:45;2
18-06-14 09:00;2
18-06-14 09:15;2
18-06-14 09:30;2
18-06-14 09:45;2
18-06-14 10:00;2
18-06-14 10:15;2
18-06-14 10:30;2
18-06-14 10:45;2
18-06-14 11:00;2
18-06-14 11:15;2
18-06-14 11:30;2
18-06-14 11:45;2
18-06-14 12:00;2
18-06-14 12:15;2
18-06-14 12:30;2
18-06-14 12:45;2
18-06-14 13:00;2
18-06-14 13:15;2
18-06-14 13:30;2
18-06-14 13:45;2
18-06-14 14:00;2
18-06-14 14:15;2
18-06-14 14:30;2
18-06-14 14:45;2
18-06-14 15:00;2
18-06-14 15:15;2
18-06-14 15:30;2
18-06-14 15:45;2
18-06-14 16:00;2
18-06-14 16:15;2
18-06-14 16:30;2
18-06-14 16:45;2
18-06-14 17:00;2
18-06-14 17:15;2
18-06-14 17:30;2
18-06-14 17:45;2
18-06-14 18:00;2
18-06-14 18:15;2
18-06-14 18:30;2
18-06-14 18:45;2
18-06-14 19:00;2
18-06-14 19:15;2
18-06-14 19:30;2
18-06-14 19:45;2
18-06-14 20:00;2
18-06-14 20:15;2
18-06-14 20:30;2
18-06-14 20:45;2
18-06-14 21:00;2
18-06-14 21:15;2
18-06-14 21:30;2
18-06-14 21:45;2
18-06-14 22:00;2
18-06-14 22:15;2
18-06-14 22:30;2
18-06-14 22:45;2
18-06-14 23:00;2
18-06-14 23:15;2
18-06-14 23:30;2
18-06-14 23:45;2
19-06-14 00:00;2
19-06-14 00:15;2
19-06-14 00:30;2
19-06-14 00:45;2
19-06-14 01:00;2
19-06-14 01:15;2
19-06-14 01:30;2
19-06-14 01:45;2
19-06-14 02:00;2
19-06-14 02:15;2
19-06-14 02:30;2
19-06-14 02:45;2
19-06-14 03:00;2
19-06-14 03:15;2
19-06-14 03:30;2
19-06-14 03:45;2
19-06-14 04:00;2
19-06-14 04:15;2
19-06-14 04:30;2
19-06-14 04:45;2
19-06-14 05:00;2
19-06-14 05:15;2
19-06-14 05:30;2
19-06-14 05:45;2
19-06-14 06:00;2
19-06-14 06:15;2
19-06-14 06:30;2
19-06-14 06:45;2
19-06-14 07:00;2
19-06-14 07:15;2
19-06-14 07:30;2
19-06-14 07:45;2
19-06-14 08:00;2
19-06-14 08:15;2
19-06-14 08:30;2
19-06-14 08:45;2
19-06-14 09:00;2
19-06-14 09:15;2
19-06-14 09:30;2
19-06-14 09:45;2
19-06-14 10:00;2
19-06-14 10:15;2
19-06-14 10:30;2
19-06-14 10:45;2
19-06-14 11:00;2
19-06-14 11:15;2
19-06-14 11:30;2
19-06-14 11:45;2
19-06-14 12:00;2
19-06-14 12:15;2
19-06-14 12:30;2
19-06-14 12:45;2
19-06-14 13:00;2
19-06-14 13:15;2
19-06-14 13:30;2
19-06-14 13:45;2
19-06-14 14:00;2
19-06-14 14:15;2
19-06-14 14:30;2
19-06-14 14:45;2
19-06-14 15:00;2
19-06-14 15:15;2
19-06-14 15:30;2
19-06-14 15:45;2
19-06-14 16:00;2
19-06-14 16:15;2
19-06-14 16:30;2
19-06-14 16:45;2
19-06-14 17:00;2
19-06-14 17:15;2
19-06-14 17:30;2
19-06-14 17:45;2
19-06-14 18:00;2
19-06-14 18:15;2
19-06-14 18:30;2
19-06-14 18:45;2
19-06-14 19:00;2
19-06-14 19:15;2
19-06-14 19:30;2
19-06-14 19:45;2
