TIMESTAMP;AMR
04-04-16 13:00;145757.04
04-04-16 13:15;147316.76
04-04-16 13:30;147980.24
04-04-16 13:45;148549.96
04-04-16 14:00;146847.20
04-04-16 14:15;146421.56
04-04-16 14:30;146613.48
04-04-16 14:45;145425.32
04-04-16 15:00;145271.28
04-04-16 15:15;142674.76
04-04-16 15:30;139791.72
04-04-16 15:45;138408.84
04-04-16 16:00;136247.16
04-04-16 16:15;133424.56
04-04-16 16:30;130139.60
04-04-16 16:45;126248.96
04-04-16 17:00;122635.04
04-04-16 17:15;118339.00
04-04-16 17:30;115108.08
04-04-16 17:45;112598.04
04-04-16 18:00;111307.40
04-04-16 18:15;108288.52
04-04-16 18:30;105531.52
04-04-16 18:45;102639.88
04-04-16 19:00;100407.80
04-04-16 19:15;97763.48
04-04-16 19:30;95506.04
04-04-16 19:45;94182.00
04-04-16 20:00;93702.72
04-04-16 20:15;92262.88
04-04-16 20:30;91674.00
04-04-16 20:45;91408.28
04-04-16 21:00;89942.40
04-04-16 21:15;88041.08
04-04-16 21:30;87161.44
04-04-16 21:45;86369.44
04-04-16 22:00;85131.08
04-04-16 22:15;83235.08
04-04-16 22:30;81272.04
04-04-16 22:45;79965.76
04-04-16 23:00;78500.88
04-04-16 23:15;76233.08
04-04-16 23:30;76165.20
04-04-16 23:45;74824.20
05-04-16 00:00;74720.72
05-04-16 00:15;74661.64
05-04-16 00:30;73991.24
05-04-16 00:45;73935.28
05-04-16 01:00;73209.44
05-04-16 01:15;72437.24
05-04-16 01:30;73215.56
05-04-16 01:45;73449.88
05-04-16 02:00;73146.20
05-04-16 02:15;72607.76
05-04-16 02:30;70891.84
05-04-16 02:45;69507.64
05-04-16 03:00;69852.88
05-04-16 03:15;70069.04
05-04-16 03:30;70682.72
05-04-16 03:45;71049.80
05-04-16 04:00;71435.20
05-04-16 04:15;72273.20
05-04-16 04:30;73415.12
05-04-16 04:45;74779.16
05-04-16 05:00;76940.00
05-04-16 05:15;79873.28
05-04-16 05:30;81224.16
05-04-16 05:45;83788.04
05-04-16 06:00;87399.36
05-04-16 06:15;95502.44
05-04-16 06:30;102500.80
05-04-16 06:45;108961.64
05-04-16 07:00;114294.72
05-04-16 07:15;123018.80
05-04-16 07:30;128671.68
05-04-16 07:45;135924.64
05-04-16 08:00;142773.08
05-04-16 08:15;148604.28
05-04-16 08:30;153838.04
05-04-16 08:45;156883.04
05-04-16 09:00;158617.64
05-04-16 09:15;159393.84
05-04-16 09:30;161376.04
05-04-16 09:45;162900.12
05-04-16 10:00;162800.48
05-04-16 10:15;163307.36
05-04-16 10:30;164046.44
05-04-16 10:45;161539.68
05-04-16 11:00;162195.24
05-04-16 11:15;162839.72
05-04-16 11:30;160969.68
05-04-16 11:45;159229.08
05-04-16 12:00;157325.40
05-04-16 12:15;151207.76
05-04-16 12:30;149223.96
05-04-16 12:45;151920.36
05-04-16 13:00;152624.84
05-04-16 13:15;153188.88
05-04-16 13:30;153651.12
05-04-16 13:45;153852.32
05-04-16 14:00;152530.16
05-04-16 14:15;152816.60
05-04-16 14:30;152950.64
05-04-16 14:45;150791.20
05-04-16 15:00;148725.68
05-04-16 15:15;147390.84
05-04-16 15:30;146241.40
05-04-16 15:45;143381.64
05-04-16 16:00;142577.36
05-04-16 16:15;137682.12
05-04-16 16:30;133814.96
05-04-16 16:45;132015.48
05-04-16 17:00;129396.68
05-04-16 17:15;124303.88
05-04-16 17:30;121163.96
05-04-16 17:45;119009.00
05-04-16 18:00;117486.88
05-04-16 18:15;113278.40
05-04-16 18:30;109435.68
05-04-16 18:45;108176.56
05-04-16 19:00;106126.60
05-04-16 19:15;102374.64
05-04-16 19:30;98039.72
05-04-16 19:45;96521.28
05-04-16 20:00;95729.00
05-04-16 20:15;94296.20
05-04-16 20:30;93217.24
05-04-16 20:45;91970.24
05-04-16 21:00;91581.88
05-04-16 21:15;91784.92
05-04-16 21:30;90116.20
05-04-16 21:45;87727.04
05-04-16 22:00;84743.04
05-04-16 22:15;82215.72
05-04-16 22:30;80450.92
05-04-16 22:45;78913.64
05-04-16 23:00;78352.52
05-04-16 23:15;77700.80
05-04-16 23:30;76353.60
05-04-16 23:45;76610.60
06-04-16 00:00;76688.20
06-04-16 00:15;76366.04
06-04-16 00:30;75702.88
06-04-16 00:45;74123.48
06-04-16 01:00;71887.20
06-04-16 01:15;71122.12
06-04-16 01:30;70875.04
06-04-16 01:45;70757.56
06-04-16 02:00;70850.24
06-04-16 02:15;71325.00
06-04-16 02:30;71744.44
06-04-16 02:45;72110.36
06-04-16 03:00;72218.76
06-04-16 03:15;72160.36
06-04-16 03:30;72321.92
06-04-16 03:45;73489.60
06-04-16 04:00;73421.76
06-04-16 04:15;74021.16
06-04-16 04:30;74410.68
06-04-16 04:45;75791.08
06-04-16 05:00;77090.40
06-04-16 05:15;79662.00
06-04-16 05:30;82101.36
06-04-16 05:45;85573.28
06-04-16 06:00;89220.68
06-04-16 06:15;97390.24
06-04-16 06:30;104458.72
06-04-16 06:45;110916.40
06-04-16 07:00;117774.44
06-04-16 07:15;126149.08
06-04-16 07:30;132855.16
06-04-16 07:45;135203.36
06-04-16 08:00;140637.56
06-04-16 08:15;147769.08
06-04-16 08:30;150665.92
06-04-16 08:45;152693.12
06-04-16 09:00;154627.24
06-04-16 09:15;154540.20
06-04-16 09:30;155883.68
06-04-16 09:45;157111.24
06-04-16 10:00;158575.36
06-04-16 10:15;157832.48
06-04-16 10:30;157560.52
06-04-16 10:45;158235.68
06-04-16 11:00;158996.16
06-04-16 11:15;160147.88
06-04-16 11:30;157659.88
06-04-16 11:45;156104.92
06-04-16 12:00;154945.48
06-04-16 12:15;148916.32
06-04-16 12:30;147635.52
06-04-16 12:45;150882.04
06-04-16 13:00;152938.96
06-04-16 13:15;155357.48
06-04-16 13:30;155682.96
06-04-16 13:45;153313.20
06-04-16 14:00;153603.04
06-04-16 14:15;151719.16
06-04-16 14:30;152356.28
06-04-16 14:45;150231.36
06-04-16 15:00;148077.04
06-04-16 15:15;146368.88
06-04-16 15:30;145228.04
06-04-16 15:45;143870.36
06-04-16 16:00;141449.84
06-04-16 16:15;138397.48
06-04-16 16:30;135251.44
06-04-16 16:45;132197.32
06-04-16 17:00;129956.80
06-04-16 17:15;125183.12
06-04-16 17:30;121752.36
06-04-16 17:45;118759.72
06-04-16 18:00;116733.72
06-04-16 18:15;112479.48
06-04-16 18:30;109456.12
06-04-16 18:45;105415.56
06-04-16 19:00;102191.84
06-04-16 19:15;99172.32
06-04-16 19:30;97678.32
06-04-16 19:45;97327.68
06-04-16 20:00;97738.12
06-04-16 20:15;96822.88
06-04-16 20:30;95649.16
06-04-16 20:45;95104.88
06-04-16 21:00;95287.20
06-04-16 21:15;93188.72
06-04-16 21:30;90585.44
06-04-16 21:45;86866.64
06-04-16 22:00;85466.20
06-04-16 22:15;83833.04
06-04-16 22:30;82692.56
06-04-16 22:45;81912.88
06-04-16 23:00;80967.28
06-04-16 23:15;79369.76
06-04-16 23:30;77394.96
06-04-16 23:45;78532.08
07-04-16 00:00;79073.76
07-04-16 00:15;78645.08
07-04-16 00:30;78394.00
07-04-16 00:45;78358.96
07-04-16 01:00;78143.72
07-04-16 01:15;77633.84
07-04-16 01:30;77816.72
07-04-16 01:45;78238.20
07-04-16 02:00;77391.16
07-04-16 02:15;76112.40
07-04-16 02:30;76016.40
07-04-16 02:45;76151.60
07-04-16 03:00;74631.76
07-04-16 03:15;72885.44
07-04-16 03:30;73298.92
07-04-16 03:45;73958.24
07-04-16 04:00;74084.52
07-04-16 04:15;75136.44
07-04-16 04:30;76270.04
07-04-16 04:45;79147.92
07-04-16 05:00;80949.92
07-04-16 05:15;83154.60
07-04-16 05:30;84136.32
07-04-16 05:45;87679.36
07-04-16 06:00;91736.56
07-04-16 06:15;100600.88
07-04-16 06:30;106898.72
07-04-16 06:45;111501.88
07-04-16 07:00;116155.96
07-04-16 07:15;125396.48
07-04-16 07:30;131407.88
07-04-16 07:45;136792.20
07-04-16 08:00;142951.68
07-04-16 08:15;149585.76
07-04-16 08:30;150746.40
07-04-16 08:45;151257.32
07-04-16 09:00;151387.24
07-04-16 09:15;152038.88
07-04-16 09:30;152918.48
07-04-16 09:45;153321.92
07-04-16 10:00;153860.16
07-04-16 10:15;154794.44
07-04-16 10:30;156473.12
07-04-16 10:45;158862.40
07-04-16 11:00;156452.56
07-04-16 11:15;158590.56
07-04-16 11:30;155401.96
07-04-16 11:45;154451.64
07-04-16 12:00;152660.20
07-04-16 12:15;149015.60
07-04-16 12:30;146653.20
07-04-16 12:45;148481.24
07-04-16 13:00;149974.28
07-04-16 13:15;151497.00
07-04-16 13:30;150526.56
07-04-16 13:45;149326.80
07-04-16 14:00;147000.72
07-04-16 14:15;147013.84
07-04-16 14:30;147179.24
07-04-16 14:45;146280.72
07-04-16 15:00;143667.12
07-04-16 15:15;142944.00
07-04-16 15:30;141346.40
07-04-16 15:45;140975.00
07-04-16 16:00;139334.16
07-04-16 16:15;135879.20
07-04-16 16:30;132498.60
07-04-16 16:45;128442.48
07-04-16 17:00;126680.76
07-04-16 17:15;123067.68
07-04-16 17:30;121406.28
07-04-16 17:45;119189.64
07-04-16 18:00;116359.56
07-04-16 18:15;112009.84
07-04-16 18:30;109451.92
07-04-16 18:45;107634.92
07-04-16 19:00;104494.96
07-04-16 19:15;100880.88
07-04-16 19:30;99326.60
07-04-16 19:45;98083.20
07-04-16 20:00;97306.00
07-04-16 20:15;95650.60
07-04-16 20:30;95135.60
07-04-16 20:45;94749.20
07-04-16 21:00;93875.68
07-04-16 21:15;92319.36
07-04-16 21:30;90398.16
07-04-16 21:45;89487.96
07-04-16 22:00;87654.04
07-04-16 22:15;85794.20
07-04-16 22:30;84451.12
07-04-16 22:45;81084.68
07-04-16 23:00;80504.92
07-04-16 23:15;79476.12
07-04-16 23:30;78742.84
07-04-16 23:45;79109.32
08-04-16 00:00;78940.76
08-04-16 00:15;77305.52
08-04-16 00:30;77815.08
08-04-16 00:45;78878.40
08-04-16 01:00;78153.64
08-04-16 01:15;77683.16
08-04-16 01:30;78526.08
08-04-16 01:45;78268.68
08-04-16 02:00;76373.20
08-04-16 02:15;76108.64
08-04-16 02:30;73337.52
08-04-16 02:45;73326.40
08-04-16 03:00;73052.64
08-04-16 03:15;73366.88
08-04-16 03:30;73832.36
08-04-16 03:45;74221.04
08-04-16 04:00;74575.12
08-04-16 04:15;74964.64
08-04-16 04:30;77497.36
08-04-16 04:45;78389.04
08-04-16 05:00;80317.92
08-04-16 05:15;83688.96
08-04-16 05:30;85347.92
08-04-16 05:45;87851.20
08-04-16 06:00;90918.76
08-04-16 06:15;99014.68
08-04-16 06:30;104919.36
08-04-16 06:45;112924.84
08-04-16 07:00;117975.72
08-04-16 07:15;124061.56
08-04-16 07:30;131334.96
08-04-16 07:45;133989.88
08-04-16 08:00;139620.68
08-04-16 08:15;146443.20
08-04-16 08:30;151105.32
08-04-16 08:45;152940.12
08-04-16 09:00;153496.40
08-04-16 09:15;154414.88
08-04-16 09:30;155118.60
08-04-16 09:45;156197.40
08-04-16 10:00;155935.36
08-04-16 10:15;155640.68
08-04-16 10:30;154629.68
08-04-16 10:45;154654.16
08-04-16 11:00;154698.44
08-04-16 11:15;156539.36
08-04-16 11:30;154995.28
08-04-16 11:45;150683.40
08-04-16 12:00;149284.36
08-04-16 12:15;142691.44
08-04-16 12:30;140874.04
08-04-16 12:45;142316.40
08-04-16 13:00;144398.56
08-04-16 13:15;145506.96
08-04-16 13:30;143299.40
08-04-16 13:45;140965.04
08-04-16 14:00;140824.36
08-04-16 14:15;140012.32
08-04-16 14:30;140633.80
08-04-16 14:45;139438.12
08-04-16 15:00;136919.08
08-04-16 15:15;135100.84
08-04-16 15:30;132185.12
08-04-16 15:45;129790.64
08-04-16 16:00;127947.04
08-04-16 16:15;125421.96
08-04-16 16:30;123049.68
08-04-16 16:45;120934.84
08-04-16 17:00;118661.60
08-04-16 17:15;114689.96
08-04-16 17:30;111810.60
08-04-16 17:45;110625.08
08-04-16 18:00;109175.84
08-04-16 18:15;105449.36
08-04-16 18:30;102876.80
08-04-16 18:45;100851.04
08-04-16 19:00;98079.56
08-04-16 19:15;94086.80
08-04-16 19:30;91824.00
08-04-16 19:45;90264.12
08-04-16 20:00;89440.44
08-04-16 20:15;87769.20
08-04-16 20:30;87329.68
08-04-16 20:45;87446.44
08-04-16 21:00;86141.24
08-04-16 21:15;84061.68
08-04-16 21:30;82661.40
08-04-16 21:45;80751.88
08-04-16 22:00;79305.20
08-04-16 22:15;77639.40
08-04-16 22:30;76140.20
08-04-16 22:45;75579.80
08-04-16 23:00;74576.36
08-04-16 23:15;73293.64
08-04-16 23:30;72570.16
08-04-16 23:45;71873.88
09-04-16 00:00;70976.76
09-04-16 00:15;70015.00
09-04-16 00:30;69496.24
09-04-16 00:45;68956.72
09-04-16 01:00;68745.68
09-04-16 01:15;68045.80
09-04-16 01:30;68283.60
09-04-16 01:45;68507.04
09-04-16 02:00;68665.20
09-04-16 02:15;68412.68
09-04-16 02:30;68389.32
09-04-16 02:45;68107.08
09-04-16 03:00;68086.88
09-04-16 03:15;67895.60
09-04-16 03:30;68068.52
09-04-16 03:45;68415.24
09-04-16 04:00;68626.48
09-04-16 04:15;68368.28
09-04-16 04:30;68217.40
09-04-16 04:45;68937.84
09-04-16 05:00;69410.64
09-04-16 05:15;70266.60
09-04-16 05:30;70669.84
09-04-16 05:45;71335.64
09-04-16 06:00;71409.08
09-04-16 06:15;73590.40
09-04-16 06:30;74935.48
09-04-16 06:45;75701.28
09-04-16 07:00;76782.56
09-04-16 07:15;77363.12
09-04-16 07:30;78018.48
09-04-16 07:45;78430.32
09-04-16 08:00;78962.72
09-04-16 08:15;79329.00
09-04-16 08:30;78907.84
09-04-16 08:45;79569.12
09-04-16 09:00;80109.12
09-04-16 09:15;80682.92
09-04-16 09:30;81732.76
09-04-16 09:45;83094.00
09-04-16 10:00;83918.56
09-04-16 10:15;84378.48
09-04-16 10:30;84378.28
09-04-16 10:45;84280.76
09-04-16 11:00;84015.00
09-04-16 11:15;83498.20
09-04-16 11:30;83119.40
09-04-16 11:45;82624.84
09-04-16 12:00;81414.84
09-04-16 12:15;79782.44
09-04-16 12:30;79360.92
09-04-16 12:45;79006.60
09-04-16 13:00;79279.40
09-04-16 13:15;79575.60
09-04-16 13:30;79273.76
09-04-16 13:45;79202.80
09-04-16 14:00;78752.60
09-04-16 14:15;78733.56
09-04-16 14:30;77995.32
09-04-16 14:45;77747.60
09-04-16 15:00;77182.00
09-04-16 15:15;77199.84
09-04-16 15:30;76909.48
09-04-16 15:45;76689.00
09-04-16 16:00;76937.84
09-04-16 16:15;76382.04
09-04-16 16:30;76445.92
09-04-16 16:45;76359.44
09-04-16 17:00;76307.80
09-04-16 17:15;75476.68
09-04-16 17:30;75517.76
09-04-16 17:45;75415.04
09-04-16 18:00;75589.28
09-04-16 18:15;74944.00
09-04-16 18:30;74057.84
09-04-16 18:45;73542.60
09-04-16 19:00;72807.20
09-04-16 19:15;71302.60
09-04-16 19:30;70252.08
09-04-16 19:45;70242.12
09-04-16 20:00;70389.68
09-04-16 20:15;70721.00
09-04-16 20:30;71028.64
09-04-16 20:45;71729.00
09-04-16 21:00;71657.92
09-04-16 21:15;70891.88
09-04-16 21:30;70661.16
09-04-16 21:45;69986.24
09-04-16 22:00;69669.44
09-04-16 22:15;68540.60
09-04-16 22:30;67843.64
09-04-16 22:45;66718.80
09-04-16 23:00;66047.68
09-04-16 23:15;65305.56
09-04-16 23:30;65119.16
09-04-16 23:45;64470.92
10-04-16 00:00;64218.00
10-04-16 00:15;62934.28
10-04-16 00:30;62302.68
10-04-16 00:45;62143.32
10-04-16 01:00;62162.28
10-04-16 01:15;62062.96
10-04-16 01:30;62192.72
10-04-16 01:45;62162.20
10-04-16 02:00;62492.24
10-04-16 02:15;63169.16
10-04-16 02:30;63362.80
10-04-16 02:45;62742.16
10-04-16 03:00;62889.56
10-04-16 03:15;62748.76
10-04-16 03:30;62873.56
10-04-16 03:45;63586.68
10-04-16 04:00;63735.00
10-04-16 04:15;63978.88
10-04-16 04:30;64380.08
10-04-16 04:45;64746.00
10-04-16 05:00;64952.96
10-04-16 05:15;65457.72
10-04-16 05:30;65702.88
10-04-16 05:45;66166.48
10-04-16 06:00;66555.60
10-04-16 06:15;67391.60
10-04-16 06:30;68503.00
10-04-16 06:45;69209.04
10-04-16 07:00;69683.16
10-04-16 07:15;69040.48
10-04-16 07:30;68686.88
10-04-16 07:45;68839.04
10-04-16 08:00;68387.32
10-04-16 08:15;69069.36
10-04-16 08:30;68450.72
10-04-16 08:45;68031.04
10-04-16 09:00;67764.88
10-04-16 09:15;68791.28
10-04-16 09:30;68992.16
10-04-16 09:45;70016.80
10-04-16 10:00;70748.20
10-04-16 10:15;71461.96
10-04-16 10:30;71551.80
10-04-16 10:45;71106.16
10-04-16 11:00;71082.68
10-04-16 11:15;71328.80
10-04-16 11:30;71286.32
10-04-16 11:45;69861.64
10-04-16 12:00;69300.76
10-04-16 12:15;68391.76
10-04-16 12:30;67980.44
10-04-16 12:45;67370.76
10-04-16 13:00;67489.08
10-04-16 13:15;67315.32
10-04-16 13:30;67281.64
10-04-16 13:45;67544.24
10-04-16 14:00;67173.48
10-04-16 14:15;67334.92
10-04-16 14:30;67348.40
10-04-16 14:45;66751.40
10-04-16 15:00;66451.40
10-04-16 15:15;66383.52
10-04-16 15:30;66145.64
10-04-16 15:45;65907.40
10-04-16 16:00;66026.68
10-04-16 16:15;65755.24
10-04-16 16:30;65217.44
10-04-16 16:45;65278.96
10-04-16 17:00;65442.12
10-04-16 17:15;65025.12
10-04-16 17:30;65014.20
10-04-16 17:45;64818.68
10-04-16 18:00;65042.72
10-04-16 18:15;65022.40
10-04-16 18:30;64823.40
10-04-16 18:45;64810.76
10-04-16 19:00;65194.40
10-04-16 19:15;65184.64
10-04-16 19:30;65282.72
10-04-16 19:45;66015.44
10-04-16 20:00;65815.28
10-04-16 20:15;65979.92
10-04-16 20:30;66918.76
10-04-16 20:45;67458.84
10-04-16 21:00;67846.88
10-04-16 21:15;67169.56
10-04-16 21:30;66640.84
10-04-16 21:45;66336.24
10-04-16 22:00;65852.12
10-04-16 22:15;64935.24
10-04-16 22:30;64409.60
10-04-16 22:45;64006.64
10-04-16 23:00;63777.88
10-04-16 23:15;63008.92
10-04-16 23:30;63028.68
10-04-16 23:45;62751.72
11-04-16 00:00;62969.44
11-04-16 00:15;63543.00
11-04-16 00:30;63373.24
11-04-16 00:45;63821.12
11-04-16 01:00;63282.44
11-04-16 01:15;64502.40
11-04-16 01:30;64497.44
11-04-16 01:45;65205.96
11-04-16 02:00;65910.92
11-04-16 02:15;66574.48
11-04-16 02:30;65932.24
11-04-16 02:45;65895.60
11-04-16 03:00;66604.20
11-04-16 03:15;67829.60
11-04-16 03:30;69222.08
11-04-16 03:45;69800.72
11-04-16 04:00;71427.16
11-04-16 04:15;73296.08
11-04-16 04:30;74932.52
11-04-16 04:45;75404.08
11-04-16 05:00;75926.00
11-04-16 05:15;78312.72
11-04-16 05:30;81659.24
11-04-16 05:45;85543.28
11-04-16 06:00;90539.04
11-04-16 06:15;99876.12
11-04-16 06:30;107441.00
11-04-16 06:45;111092.12
11-04-16 07:00;118163.84
11-04-16 07:15;124666.60
11-04-16 07:30;131243.76
11-04-16 07:45;138190.12
11-04-16 08:00;144614.48
11-04-16 08:15;152745.52
11-04-16 08:30;159113.72
11-04-16 08:45;164495.72
11-04-16 09:00;168410.80
11-04-16 09:15;173504.44
11-04-16 09:30;174231.56
11-04-16 09:45;173722.88
11-04-16 10:00;174994.96
11-04-16 10:15;170951.96
11-04-16 10:30;168510.48
11-04-16 10:45;172981.60
11-04-16 11:00;171857.84
11-04-16 11:15;172080.16
11-04-16 11:30;172276.80
11-04-16 11:45;171137.48
11-04-16 12:00;167832.48
11-04-16 12:15;160109.32
11-04-16 12:30;156624.52
11-04-16 12:45;158331.80
11-04-16 13:00;161495.04
11-04-16 13:15;164051.12
11-04-16 13:30;164159.04
11-04-16 13:45;163746.32
11-04-16 14:00;164711.44
11-04-16 14:15;166347.00
11-04-16 14:30;165900.48
11-04-16 14:45;164688.56
11-04-16 15:00;163924.48
11-04-16 15:15;162313.92
11-04-16 15:30;162157.28
11-04-16 15:45;157934.04
11-04-16 16:00;154169.96
11-04-16 16:15;149583.52
11-04-16 16:30;144291.24
11-04-16 16:45;138522.60
11-04-16 17:00;134432.12
11-04-16 17:15;129151.88
11-04-16 17:30;126236.00
11-04-16 17:45;123531.68
11-04-16 18:00;121857.48
11-04-16 18:15;117098.32
11-04-16 18:30;113758.72
11-04-16 18:45;111978.64
11-04-16 19:00;109684.28
11-04-16 19:15;105983.84
11-04-16 19:30;103610.00
11-04-16 19:45;102714.00
11-04-16 20:00;102130.64
11-04-16 20:15;100628.64
11-04-16 20:30;99679.72
11-04-16 20:45;99830.80
11-04-16 21:00;98571.88
11-04-16 21:15;96117.44
11-04-16 21:30;94193.08
11-04-16 21:45;90442.44
11-04-16 22:00;87580.56
11-04-16 22:15;84560.00
11-04-16 22:30;83274.40
11-04-16 22:45;83067.36
11-04-16 23:00;82123.32
11-04-16 23:15;80749.64
11-04-16 23:30;79760.88
11-04-16 23:45;79781.80
12-04-16 00:00;79703.40
12-04-16 00:15;79432.12
12-04-16 00:30;78608.08
12-04-16 00:45;78288.24
12-04-16 01:00;78190.00
12-04-16 01:15;75704.64
12-04-16 01:30;75268.52
12-04-16 01:45;73936.52
12-04-16 02:00;71404.92
12-04-16 02:15;71431.36
12-04-16 02:30;71494.48
12-04-16 02:45;71190.88
12-04-16 03:00;71358.00
12-04-16 03:15;71179.60
12-04-16 03:30;71432.12
12-04-16 03:45;71819.72
12-04-16 04:00;71983.76
12-04-16 04:15;73708.20
12-04-16 04:30;76297.96
12-04-16 04:45;78315.44
12-04-16 05:00;79593.36
12-04-16 05:15;83040.56
12-04-16 05:30;84403.60
12-04-16 05:45;86603.56
12-04-16 06:00;90313.28
12-04-16 06:15;100206.32
12-04-16 06:30;108499.92
12-04-16 06:45;116011.48
12-04-16 07:00;122754.32
12-04-16 07:15;131189.80
12-04-16 07:30;135306.60
12-04-16 07:45;142469.48
12-04-16 08:00;149364.64
12-04-16 08:15;158466.84
12-04-16 08:30;164651.56
12-04-16 08:45;170729.68
12-04-16 09:00;172512.84
12-04-16 09:15;175911.56
12-04-16 09:30;177770.08
12-04-16 09:45;180338.48
12-04-16 10:00;180073.88
12-04-16 10:15;175065.76
12-04-16 10:30;173883.72
12-04-16 10:45;176101.36
12-04-16 11:00;176166.68
12-04-16 11:15;175179.16
12-04-16 11:30;174838.52
12-04-16 11:45;174450.00
12-04-16 12:00;171710.24
12-04-16 12:15;163130.36
12-04-16 12:30;160417.76
12-04-16 12:45;162558.56
12-04-16 13:00;164456.52
12-04-16 13:15;167400.20
12-04-16 13:30;169121.40
12-04-16 13:45;170592.88
12-04-16 14:00;170845.52
12-04-16 14:15;170527.20
12-04-16 14:30;169785.40
12-04-16 14:45;167531.88
12-04-16 15:00;167648.44
12-04-16 15:15;166717.88
12-04-16 15:30;165859.76
12-04-16 15:45;163753.52
12-04-16 16:00;161396.16
12-04-16 16:15;156300.64
12-04-16 16:30;151538.04
12-04-16 16:45;145230.68
12-04-16 17:00;139892.08
12-04-16 17:15;134581.92
12-04-16 17:30;131704.72
12-04-16 17:45;129706.36
12-04-16 18:00;128021.52
12-04-16 18:15;122225.84
12-04-16 18:30;117762.04
12-04-16 18:45;115758.76
12-04-16 19:00;112943.64
12-04-16 19:15;108987.80
12-04-16 19:30;107583.32
12-04-16 19:45;105418.96
12-04-16 20:00;103801.28
12-04-16 20:15;102835.76
12-04-16 20:30;101722.36
12-04-16 20:45;102273.92
12-04-16 21:00;102404.80
12-04-16 21:15;100745.16
12-04-16 21:30;99381.88
12-04-16 21:45;96168.20
12-04-16 22:00;91869.64
12-04-16 22:15;88247.24
12-04-16 22:30;82850.40
12-04-16 22:45;80518.60
12-04-16 23:00;80382.08
12-04-16 23:15;78468.92
12-04-16 23:30;78666.24
12-04-16 23:45;79033.48
13-04-16 00:00;77427.04
13-04-16 00:15;77064.08
13-04-16 00:30;76838.24
13-04-16 00:45;76631.40
13-04-16 01:00;75922.16
13-04-16 01:15;75234.84
13-04-16 01:30;73152.12
13-04-16 01:45;73481.64
13-04-16 02:00;74402.28
13-04-16 02:15;75263.00
13-04-16 02:30;75879.16
13-04-16 02:45;74338.28
13-04-16 03:00;75687.96
13-04-16 03:15;73990.68
13-04-16 03:30;73274.76
13-04-16 03:45;73147.12
13-04-16 04:00;73150.68
13-04-16 04:15;74579.88
13-04-16 04:30;77682.40
13-04-16 04:45;78210.72
13-04-16 05:00;80215.84
13-04-16 05:15;83525.80
13-04-16 05:30;85007.48
13-04-16 05:45;88366.08
13-04-16 06:00;92983.88
13-04-16 06:15;101697.68
13-04-16 06:30;109571.84
13-04-16 06:45;118567.40
13-04-16 07:00;124358.80
13-04-16 07:15;130251.36
13-04-16 07:30;135472.24
13-04-16 07:45;143270.28
13-04-16 08:00;150448.68
13-04-16 08:15;158351.88
13-04-16 08:30;164642.20
13-04-16 08:45;175024.40
13-04-16 09:00;179511.52
13-04-16 09:15;181738.28
13-04-16 09:30;184441.64
13-04-16 09:45;186754.76
13-04-16 10:00;186675.52
13-04-16 10:15;184483.32
13-04-16 10:30;183682.80
13-04-16 10:45;187572.60
13-04-16 11:00;186758.48
13-04-16 11:15;187228.12
13-04-16 11:30;187723.04
13-04-16 11:45;185668.12
13-04-16 12:00;180585.16
13-04-16 12:15;167508.88
13-04-16 12:30;161809.16
13-04-16 12:45;163084.60
13-04-16 13:00;164314.84
13-04-16 13:15;167135.64
13-04-16 13:30;167431.84
13-04-16 13:45;165393.76
13-04-16 14:00;165354.60
13-04-16 14:15;164757.72
13-04-16 14:30;162480.28
13-04-16 14:45;161110.04
13-04-16 15:00;157837.68
13-04-16 15:15;155784.04
13-04-16 15:30;153921.16
13-04-16 15:45;151763.80
13-04-16 16:00;149814.00
13-04-16 16:15;144540.76
13-04-16 16:30;140789.24
13-04-16 16:45;136802.80
13-04-16 17:00;133421.40
13-04-16 17:15;130063.28
13-04-16 17:30;127497.60
13-04-16 17:45;123647.28
13-04-16 18:00;122222.36
13-04-16 18:15;117484.40
13-04-16 18:30;114663.04
13-04-16 18:45;112381.16
13-04-16 19:00;109793.80
13-04-16 19:15;104886.96
13-04-16 19:30;102524.52
13-04-16 19:45;101033.76
13-04-16 20:00;99949.40
13-04-16 20:15;98196.92
13-04-16 20:30;97392.32
13-04-16 20:45;98262.96
13-04-16 21:00;98307.00
13-04-16 21:15;96257.84
13-04-16 21:30;95460.00
13-04-16 21:45;92897.08
13-04-16 22:00;90823.36
13-04-16 22:15;87734.68
13-04-16 22:30;86148.60
13-04-16 22:45;84703.40
13-04-16 23:00;82324.36
13-04-16 23:15;81485.00
13-04-16 23:30;80746.24
13-04-16 23:45;80883.76
14-04-16 00:00;80617.96
14-04-16 00:15;77846.52
14-04-16 00:30;76399.32
14-04-16 00:45;74055.64
14-04-16 01:00;73662.72
14-04-16 01:15;72902.64
14-04-16 01:30;72304.12
14-04-16 01:45;71410.56
14-04-16 02:00;71617.20
14-04-16 02:15;71531.04
14-04-16 02:30;72006.36
14-04-16 02:45;72103.64
14-04-16 03:00;73041.20
14-04-16 03:15;73285.88
14-04-16 03:30;73798.88
14-04-16 03:45;74500.36
14-04-16 04:00;74893.84
14-04-16 04:15;75985.48
14-04-16 04:30;79604.92
14-04-16 04:45;79806.16
14-04-16 05:00;81476.60
14-04-16 05:15;85249.04
14-04-16 05:30;86948.52
14-04-16 05:45;89464.24
