TIMESTAMP;SOLAR_DA
16-05-17 20:30;89.70931
16-05-17 20:45;65.56754
16-05-17 21:00;66.7604
16-05-17 21:15;45.20482
16-05-17 21:30;22.79675
16-05-17 21:45;7.24313
16-05-17 22:00;5.95642
16-05-17 22:15;0.46756
16-05-17 22:30;0
16-05-17 22:45;0
16-05-17 23:00;0
16-05-17 23:15;0
16-05-17 23:30;0
16-05-17 23:45;0
17-05-17 00:00;0
17-05-17 00:15;0
17-05-17 00:30;0
17-05-17 00:45;0
17-05-17 01:00;0
17-05-17 01:15;0
17-05-17 01:30;0
17-05-17 01:45;0
17-05-17 02:00;0
17-05-17 02:15;0
17-05-17 02:30;0
17-05-17 02:45;0
17-05-17 03:00;0
17-05-17 03:15;0
17-05-17 03:30;0
17-05-17 03:45;0
17-05-17 04:00;0
17-05-17 04:15;0
17-05-17 04:30;0.00102
17-05-17 04:45;0.00102
17-05-17 05:00;0
17-05-17 05:15;0.92942
17-05-17 05:30;2.40133
17-05-17 05:45;2.67693
17-05-17 06:00;0.00952
17-05-17 06:15;11.41422
17-05-17 06:30;28.70914
17-05-17 06:45;41.23713
17-05-17 07:00;38.02267
17-05-17 07:15;63.05285
17-05-17 07:30;96.67272
17-05-17 07:45;120.60797
17-05-17 08:00;116.82337
17-05-17 08:15;153.68027
17-05-17 08:30;200.54501
17-05-17 08:45;233.48853
17-05-17 09:00;228.70778
17-05-17 09:15;274.53013
17-05-17 09:30;331.01353
17-05-17 09:45;371.80885
17-05-17 10:00;370.56151
17-05-17 10:15;409.91354
17-05-17 10:30;453.26547
17-05-17 10:45;481.94505
17-05-17 11:00;477.17557
17-05-17 11:15;515.3351
17-05-17 11:30;560.81437
17-05-17 11:45;593.33878
17-05-17 12:00;592.3522
17-05-17 12:15;621.58114
17-05-17 12:30;652.46541
17-05-17 12:45;673.3038
17-05-17 13:00;672.22384
17-05-17 13:15;689.74943
17-05-17 13:30;706.92571
17-05-17 13:45;718.78204
17-05-17 14:00;719.67898
17-05-17 14:15;722.51665
17-05-17 14:30;721.25471
17-05-17 14:45;719.73446
17-05-17 15:00;722.01274
17-05-17 15:15;708.66891
17-05-17 15:30;688.22511
17-05-17 15:45;673.14962
17-05-17 16:00;676.20575
17-05-17 16:15;650.01459
17-05-17 16:30;615.70181
17-05-17 16:45;590.41352
17-05-17 17:00;591.37227
17-05-17 17:15;563.2557
17-05-17 17:30;530.05969
17-05-17 17:45;508.90869
17-05-17 18:00;517.1605
17-05-17 18:15;469.8353
17-05-17 18:30;406.55205
17-05-17 18:45;360.04165
17-05-17 19:00;362.40381
17-05-17 19:15;311.78576
17-05-17 19:30;252.84101
17-05-17 19:45;211.88733
17-05-17 20:00;215.32442
17-05-17 20:15;171.1056
17-05-17 20:30;121.27696
17-05-17 20:45;86.45623
17-05-17 21:00;87.55478
17-05-17 21:15;58.40783
17-05-17 21:30;29.30822
17-05-17 21:45;9.28082
17-05-17 22:00;7.84278
17-05-17 22:15;0.55955
17-05-17 22:30;0
17-05-17 22:45;0
17-05-17 23:00;0
17-05-17 23:15;0
17-05-17 23:30;0
17-05-17 23:45;0
18-05-17 00:00;0
18-05-17 00:15;0
18-05-17 00:30;0
18-05-17 00:45;0
18-05-17 01:00;0
18-05-17 01:15;0
18-05-17 01:30;0
18-05-17 01:45;0
18-05-17 02:00;0
18-05-17 02:15;0
18-05-17 02:30;0
18-05-17 02:45;0
18-05-17 03:00;0
18-05-17 03:15;0
18-05-17 03:30;0
18-05-17 03:45;0
18-05-17 04:00;0
18-05-17 04:15;0
18-05-17 04:30;0
18-05-17 04:45;0
18-05-17 05:00;0
18-05-17 05:15;0.32667
18-05-17 05:30;0.70051
18-05-17 05:45;0.82504
18-05-17 06:00;0
18-05-17 06:15;3.49239
18-05-17 06:30;8.69688
18-05-17 06:45;12.43025
18-05-17 07:00;11.40695
18-05-17 07:15;19.36431
18-05-17 07:30;30.16224
18-05-17 07:45;37.78471
18-05-17 08:00;36.56599
18-05-17 08:15;48.31244
18-05-17 08:30;63.13304
18-05-17 08:45;73.75702
18-05-17 09:00;72.68181
18-05-17 09:15;86.05988
18-05-17 09:30;102.23407
18-05-17 09:45;113.34573
18-05-17 10:00;111.70801
18-05-17 10:15;127.15111
18-05-17 10:30;146.00319
18-05-17 10:45;159.22632
18-05-17 11:00;157.90958
18-05-17 11:15;173.69748
18-05-17 11:30;192.23695
18-05-17 11:45;205.39476
18-05-17 12:00;204.993
18-05-17 12:15;216.68474
18-05-17 12:30;229.07345
18-05-17 12:45;237.33183
18-05-17 13:00;237.02907
18-05-17 13:15;243.43252
18-05-17 13:30;249.18318
18-05-17 13:45;253.24543
18-05-17 14:00;254.18186
18-05-17 14:15;252.8992
18-05-17 14:30;248.97407
18-05-17 14:45;245.48356
18-05-17 15:00;245.54128
18-05-17 15:15;240.70549
18-05-17 15:30;234.34319
18-05-17 15:45;229.96496
18-05-17 16:00;230.76098
18-05-17 16:15;222.96397
18-05-17 16:30;212.64491
18-05-17 16:45;205.90299
18-05-17 17:00;208.84042
18-05-17 17:15;192.15901
18-05-17 17:30;169.62129
18-05-17 17:45;152.60916
18-05-17 18:00;153.03324
18-05-17 18:15;135.92467
18-05-17 18:30;116.31221
18-05-17 18:45;102.994
18-05-17 19:00;104.34516
18-05-17 19:15;88.95728
18-05-17 19:30;71.28537
18-05-17 19:45;59.03422
18-05-17 20:00;60.18787
18-05-17 20:15;46.81123
18-05-17 20:30;31.76236
18-05-17 20:45;20.99125
18-05-17 21:00;20.95244
18-05-17 21:15;13.36648
18-05-17 21:30;6.354
18-05-17 21:45;1.82088
18-05-17 22:00;1.69064
18-05-17 22:15;0.41818
18-05-17 22:30;0
18-05-17 22:45;0
18-05-17 23:00;0
18-05-17 23:15;0
18-05-17 23:30;0
18-05-17 23:45;0
19-05-17 00:00;0
19-05-17 00:15;0
19-05-17 00:30;0
19-05-17 00:45;0
19-05-17 01:00;0
19-05-17 01:15;0
19-05-17 01:30;0
19-05-17 01:45;0
19-05-17 02:00;0
19-05-17 02:15;0
19-05-17 02:30;0
19-05-17 02:45;0
19-05-17 03:00;0
19-05-17 03:15;0
19-05-17 03:30;0
19-05-17 03:45;0
19-05-17 04:00;0
19-05-17 04:15;0
19-05-17 04:30;0.04248
19-05-17 04:45;0.04248
19-05-17 05:00;0
19-05-17 05:15;0.5349
19-05-17 05:30;1.36527
19-05-17 05:45;1.65728
19-05-17 06:00;0.39648
19-05-17 06:15;5.83165
19-05-17 06:30;14.11526
19-05-17 06:45;20.04662
19-05-17 07:00;18.73958
19-05-17 07:15;29.90882
19-05-17 07:30;44.86763
19-05-17 07:45;55.64381
19-05-17 08:00;54.18094
19-05-17 08:15;69.00768
19-05-17 08:30;87.42973
19-05-17 08:45;100.51739
19-05-17 09:00;99.45118
19-05-17 09:15;115.16171
19-05-17 09:30;133.87054
19-05-17 09:45;146.26697
19-05-17 10:00;143.10483
19-05-17 10:15;164.58078
19-05-17 10:30;192.10054
19-05-17 10:45;212.28738
19-05-17 11:00;211.82488
19-05-17 11:15;230.71101
19-05-17 11:30;251.41667
19-05-17 11:45;265.50588
19-05-17 12:00;264.58552
19-05-17 12:15;277.97937
19-05-17 12:30;292.05139
19-05-17 12:45;301.77335
19-05-17 13:00;301.68042
19-05-17 13:15;308.16289
19-05-17 13:30;313.6517
19-05-17 13:45;317.37098
19-05-17 14:00;318.30108
19-05-17 14:15;316.08307
19-05-17 14:30;310.74353
19-05-17 14:45;306.32416
19-05-17 15:00;306.87274
19-05-17 15:15;299.51989
19-05-17 15:30;289.691
19-05-17 15:45;282.48559
19-05-17 16:00;283.19589
19-05-17 16:15;273.57024
19-05-17 16:30;261.81527
19-05-17 16:45;253.85641
19-05-17 17:00;255.69385
19-05-17 17:15;241.84154
19-05-17 17:30;224.09358
19-05-17 17:45;211.18909
19-05-17 18:00;211.755
19-05-17 18:15;197.8544
19-05-17 18:30;181.86532
19-05-17 18:45;171.26662
19-05-17 19:00;173.46228
19-05-17 19:15;156.45929
19-05-17 19:30;135.10123
19-05-17 19:45;120.01523
19-05-17 20:00;121.87086
19-05-17 20:15;102.19717
19-05-17 20:30;78.17225
19-05-17 20:45;61.18152
19-05-17 21:00;62.54611
19-05-17 21:15;44.55784
19-05-17 21:30;24.27967
19-05-17 21:45;9.49304
19-05-17 22:00;8.07968
19-05-17 22:15;2.26417
19-05-17 22:30;0.08331
19-05-17 22:45;0
19-05-17 23:00;0
19-05-17 23:15;0
19-05-17 23:30;0
19-05-17 23:45;0
20-05-17 00:00;0
20-05-17 00:15;0
20-05-17 00:30;0
20-05-17 00:45;0
20-05-17 01:00;0
20-05-17 01:15;0
20-05-17 01:30;0
20-05-17 01:45;0
20-05-17 02:00;0
20-05-17 02:15;0
20-05-17 02:30;0
20-05-17 02:45;0
20-05-17 03:00;0
20-05-17 03:15;0
20-05-17 03:30;0
20-05-17 03:45;0
20-05-17 04:00;0
20-05-17 04:15;0
20-05-17 04:30;0.1206
20-05-17 04:45;0.1206
20-05-17 05:00;0
20-05-17 05:15;1.32922
20-05-17 05:30;3.49519
20-05-17 05:45;4.28294
20-05-17 06:00;1.1256
20-05-17 06:15;14.32637
20-05-17 06:30;34.195
20-05-17 06:45;48.84856
20-05-17 07:00;45.97532
20-05-17 07:15;71.38328
20-05-17 07:30;104.88999
20-05-17 07:45;128.94965
20-05-17 08:00;125.90634
20-05-17 08:15;158.97981
20-05-17 08:30;200.06162
20-05-17 08:45;228.88663
20-05-17 09:00;225.229
20-05-17 09:15;263.5335
20-05-17 09:30;310.27146
20-05-17 09:45;343.02208
20-05-17 10:00;339.60337
20-05-17 10:15;379.41852
20-05-17 10:30;426.45215
20-05-17 10:45;459.32863
20-05-17 11:00;456.52116
20-05-17 11:15;492.86897
20-05-17 11:30;534.44262
20-05-17 11:45;563.40315
20-05-17 12:00;561.78935
20-05-17 12:15;589.53635
20-05-17 12:30;619.39492
20-05-17 12:45;639.82528
20-05-17 13:00;639.26624
20-05-17 13:15;654.98157
20-05-17 13:30;669.68423
20-05-17 13:45;679.61463
20-05-17 14:00;680.70342
20-05-17 14:15;681.24029
20-05-17 14:30;677.16954
20-05-17 14:45;673.61016
20-05-17 15:00;675.91851
20-05-17 15:15;660.94071
20-05-17 15:30;638.72421
20-05-17 15:45;622.42329
20-05-17 16:00;625.18358
20-05-17 16:15;599.30224
20-05-17 16:30;565.91643
20-05-17 16:45;541.54647
20-05-17 17:00;543.0218
20-05-17 17:15;515.02999
20-05-17 17:30;481.7805
20-05-17 17:45;459.96643
20-05-17 18:00;466.23783
20-05-17 18:15;425.1592
20-05-17 18:30;371.84558
20-05-17 18:45;332.98578
20-05-17 19:00;335.78349
20-05-17 19:15;291.65442
20-05-17 19:30;239.84852
20-05-17 19:45;203.72025
20-05-17 20:00;206.51003
20-05-17 20:15;167.6232
20-05-17 20:30;123.49268
20-05-17 20:45;93.05989
20-05-17 21:00;94.99914
20-05-17 21:15;65.96496
20-05-17 21:30;34.99212
20-05-17 21:45;13.13638
20-05-17 22:00;11.24181
20-05-17 22:15;2.57348
20-05-17 22:30;0.01926
20-05-17 22:45;0
20-05-17 23:00;0
20-05-17 23:15;0
20-05-17 23:30;0
20-05-17 23:45;0
21-05-17 00:00;0
21-05-17 00:15;0
21-05-17 00:30;0
21-05-17 00:45;0
21-05-17 01:00;0
21-05-17 01:15;0
21-05-17 01:30;0
21-05-17 01:45;0
21-05-17 02:00;0
21-05-17 02:15;0
21-05-17 02:30;0
21-05-17 02:45;0
21-05-17 03:00;0
21-05-17 03:15;0
21-05-17 03:30;0
21-05-17 03:45;0
21-05-17 04:00;0
21-05-17 04:15;0
21-05-17 04:30;0.23274
21-05-17 04:45;0.23274
21-05-17 05:00;0
21-05-17 05:15;1.9955
21-05-17 05:30;5.36141
21-05-17 05:45;6.6096
21-05-17 06:00;2.41136
21-05-17 06:15;20.95428
21-05-17 06:30;49.0577
21-05-17 06:45;69.46398
21-05-17 07:00;64.94024
21-05-17 07:15;102.10426
21-05-17 07:30;151.40298
21-05-17 07:45;186.93769
21-05-17 08:00;183.30117
21-05-17 08:15;229.23181
21-05-17 08:30;285.07105
21-05-17 08:45;324.29625
21-05-17 09:00;319.85959
21-05-17 09:15;368.67729
21-05-17 09:30;426.79948
21-05-17 09:45;467.64549
21-05-17 10:00;464.6155
21-05-17 10:15;507.46761
21-05-17 10:30;555.65275
21-05-17 10:45;589.72913
21-05-17 11:00;590.48629
21-05-17 11:15;612.24925
21-05-17 11:30;630.5746
21-05-17 11:45;641.96775
21-05-17 12:00;643.23528
21-05-17 12:15;642.95946
21-05-17 12:30;636.38107
21-05-17 12:45;630.19296
21-05-17 13:00;630.89448
21-05-17 13:15;619.60342
21-05-17 13:30;603.87129
21-05-17 13:45;592.00807
21-05-17 14:00;591.97547
21-05-17 14:15;580.56932
21-05-17 14:30;567.70388
21-05-17 14:45;559.29788
21-05-17 15:00;561.28413
21-05-17 15:15;546.9952
21-05-17 15:30;528.79496
21-05-17 15:45;516.21527
21-05-17 16:00;518.74646
21-05-17 16:15;499.04453
21-05-17 16:30;474.22162
21-05-17 16:45;455.67237
21-05-17 17:00;454.65011
21-05-17 17:15;440.66246
21-05-17 17:30;426.49555
21-05-17 17:45;419.29053
21-05-17 18:00;426.00763
21-05-17 18:15;396.39727
21-05-17 18:30;354.68053
21-05-17 18:45;323.7859
21-05-17 19:00;326.46273
21-05-17 19:15;287.54213
21-05-17 19:30;239.94917
21-05-17 19:45;206.31921
21-05-17 20:00;209.25086
21-05-17 20:15;170.91029
21-05-17 20:30;126.42014
21-05-17 20:45;95.20973
21-05-17 21:00;96.8577
21-05-17 21:15;67.47165
21-05-17 21:30;36.15004
21-05-17 21:45;13.96425
21-05-17 22:00;12.10262
21-05-17 22:15;3.09966
21-05-17 22:30;0.05457
21-05-17 22:45;0
21-05-17 23:00;0
21-05-17 23:15;0
21-05-17 23:30;0
21-05-17 23:45;0
22-05-17 00:00;0
22-05-17 00:15;0
22-05-17 00:30;0
22-05-17 00:45;0
22-05-17 01:00;0
22-05-17 01:15;0
22-05-17 01:30;0
22-05-17 01:45;0
22-05-17 02:00;0
22-05-17 02:15;0
22-05-17 02:30;0
22-05-17 02:45;0
22-05-17 03:00;0
22-05-17 03:15;0
22-05-17 03:30;0
22-05-17 03:45;0
22-05-17 04:00;0
22-05-17 04:15;0
22-05-17 04:30;0.24237
22-05-17 04:45;0.24237
22-05-17 05:00;0
22-05-17 05:15;2.16481
22-05-17 05:30;5.84519
22-05-17 05:45;7.1475
22-05-17 06:00;2.6586
22-05-17 06:15;22.3312
22-05-17 06:30;51.96686
22-05-17 06:45;73.6107
22-05-17 07:00;69.01763
22-05-17 07:15;107.7873
22-05-17 07:30;159.06057
22-05-17 07:45;195.99552
22-05-17 08:00;191.98534
22-05-17 08:15;240.30452
22-05-17 08:30;299.43935
22-05-17 08:45;340.76109
22-05-17 09:00;336.20249
22-05-17 09:15;388.48628
22-05-17 09:30;451.12775
22-05-17 09:45;494.76878
22-05-17 10:00;489.61405
22-05-17 10:15;543.43374
22-05-17 10:30;607.0928
22-05-17 10:45;652.49718
22-05-17 11:00;651.32722
22-05-17 11:15;691.35277
22-05-17 11:30;733.36993
22-05-17 11:45;761.65842
22-05-17 12:00;760.82443
22-05-17 12:15;782.51261
22-05-17 12:30;802.64419
22-05-17 12:45;815.62465
22-05-17 13:00;815.88179
22-05-17 13:15;821.52293
22-05-17 13:30;823.60327
22-05-17 13:45;824.1287
22-05-17 14:00;825.23711
22-05-17 14:15;818.06423
22-05-17 14:30;806.08099
22-05-17 14:45;797.38768
22-05-17 15:00;800.18621
22-05-17 15:15;779.75319
22-05-17 15:30;751.44773
22-05-17 15:45;731.29935
22-05-17 16:00;735.17025
22-05-17 16:15;702.34868
22-05-17 16:30;659.94147
22-05-17 16:45;629.17491
22-05-17 17:00;630.76411
22-05-17 17:15;596.43794
22-05-17 17:30;556.35591
22-05-17 17:45;530.08615
22-05-17 18:00;537.47652
22-05-17 18:15;489.20518
22-05-17 18:30;426.88108
22-05-17 18:45;381.56324
22-05-17 19:00;384.68845
22-05-17 19:15;333.68327
22-05-17 19:30;274.01368
22-05-17 19:45;232.46075
22-05-17 20:00;235.85004
22-05-17 20:15;190.86173
22-05-17 20:30;139.79131
22-05-17 20:45;104.45015
22-05-17 21:00;106.27531
22-05-17 21:15;73.80752
22-05-17 21:30;39.90208
22-05-17 21:45;16.07218
22-05-17 22:00;14.45176
22-05-17 22:15;4.35361
22-05-17 22:30;0.2154
22-05-17 22:45;0
22-05-17 23:00;0
22-05-17 23:15;0
22-05-17 23:30;0
22-05-17 23:45;0
23-05-17 00:00;0
23-05-17 00:15;0
23-05-17 00:30;0
23-05-17 00:45;0
23-05-17 01:00;0
23-05-17 01:15;0
23-05-17 01:30;0
23-05-17 01:45;0
23-05-17 02:00;0
23-05-17 02:15;0
23-05-17 02:30;0
23-05-17 02:45;0
23-05-17 03:00;0
23-05-17 03:15;0
23-05-17 03:30;0
23-05-17 03:45;0
23-05-17 04:00;0
23-05-17 04:15;0
23-05-17 04:30;0.3
23-05-17 04:45;0.3
23-05-17 05:00;0
23-05-17 05:15;2.33929
23-05-17 05:30;6.13031
23-05-17 05:45;7.68967
23-05-17 06:00;3.19648
23-05-17 06:15;22.75236
23-05-17 06:30;52.25582
23-05-17 06:45;73.80836
23-05-17 07:00;69.69707
23-05-17 07:15;106.57411
23-05-17 07:30;154.76147
23-05-17 07:45;189.64176
23-05-17 08:00;186.02988
23-05-17 08:15;230.31959
23-05-17 08:30;283.9874
23-05-17 08:45;321.76903
23-05-17 09:00;318.09967
23-05-17 09:15;362.53558
23-05-17 09:30;414.62725
23-05-17 09:45;451.27517
23-05-17 10:00;449.01848
23-05-17 10:15;486.46413
23-05-17 10:30;528.3423
23-05-17 10:45;556.48335
23-05-17 11:00;552.78647
23-05-17 11:15;586.75238
23-05-17 11:30;626.36292
23-05-17 11:45;654.39399
23-05-17 12:00;653.91356
23-05-17 12:15;676.65752
23-05-17 12:30;699.48458
23-05-17 12:45;714.88371
23-05-17 13:00;715.53228
23-05-17 13:15;722.05439
23-05-17 13:30;724.75349
23-05-17 13:45;725.73597
23-05-17 14:00;727.50005
23-05-17 14:15;718.04076
23-05-17 14:30;702.10129
23-05-17 14:45;690.3425
23-05-17 15:00;693.06308
23-05-17 15:15;670.00203
23-05-17 15:30;638.9053
23-05-17 15:45;616.49716
23-05-17 16:00;619.56379
23-05-17 16:15;588.99026
23-05-17 16:30;551.14616
23-05-17 16:45;523.17726
23-05-17 17:00;521.87589
23-05-17 17:15;501.04808
23-05-17 17:30;480.53136
23-05-17 17:45;469.62349
23-05-17 18:00;478.33938
23-05-17 18:15;439.72072
23-05-17 18:30;386.27667
23-05-17 18:45;346.36427
23-05-17 19:00;348.51642
23-05-17 19:15;303.65637
23-05-17 19:30;250.81257
23-05-17 19:45;213.80939
23-05-17 20:00;216.81808
23-05-17 20:15;176.44698
23-05-17 20:30;130.42271
23-05-17 20:45;98.64284
23-05-17 21:00;100.52048
23-05-17 21:15;70.36429
23-05-17 21:30;38.31688
23-05-17 21:45;15.72921
23-05-17 22:00;14.03791
23-05-17 22:15;4.39064
23-05-17 22:30;0.25022
23-05-17 22:45;0
23-05-17 23:00;0
23-05-17 23:15;0
23-05-17 23:30;0
23-05-17 23:45;0
24-05-17 00:00;0
24-05-17 00:15;0
24-05-17 00:30;0
24-05-17 00:45;0
24-05-17 01:00;0
24-05-17 01:15;0
24-05-17 01:30;0
24-05-17 01:45;0
24-05-17 02:00;0
24-05-17 02:15;0
24-05-17 02:30;0
24-05-17 02:45;0
24-05-17 03:00;0
24-05-17 03:15;0
24-05-17 03:30;0
24-05-17 03:45;0
24-05-17 04:00;0
24-05-17 04:15;0
24-05-17 04:30;0.3
24-05-17 04:45;0.3
24-05-17 05:00;0
24-05-17 05:15;2.10179
24-05-17 05:30;5.50645
24-05-17 05:45;6.82841
24-05-17 06:00;3.18696
24-05-17 06:15;19.39929
24-05-17 06:30;43.74785
24-05-17 06:45;61.56673
24-05-17 07:00;58.24696
24-05-17 07:15;88.99119
24-05-17 07:30;129.23003
24-05-17 07:45;158.15112
24-05-17 08:00;154.63328
24-05-17 08:15;193.67028
24-05-17 08:30;241.94014
24-05-17 08:45;275.73715
24-05-17 09:00;271.58676
24-05-17 09:15;315.49816
24-05-17 09:30;368.70424
24-05-17 09:45;406.07556
24-05-17 10:00;402.91229
24-05-17 10:15;445.1474
24-05-17 10:30;493.95063
24-05-17 10:45;527.9832
24-05-17 11:00;525.7552
24-05-17 11:15;560.0499
24-05-17 11:30;597.91565
24-05-17 11:45;623.94427
24-05-17 12:00;622.90255
24-05-17 12:15;645.30303
24-05-17 12:30;667.95837
24-05-17 12:45;683.04573
24-05-17 13:00;682.85534
24-05-17 13:15;692.77352
24-05-17 13:30;701.04018
24-05-17 13:45;706.11402
24-05-17 14:00;707.26994
24-05-17 14:15;704.14423
24-05-17 14:30;696.53195
24-05-17 14:45;690.7253
24-05-17 15:00;693.22498
24-05-17 15:15;676.0615
24-05-17 15:30;651.48994
24-05-17 15:45;633.70479
24-05-17 16:00;636.6883
24-05-17 16:15;609.27763
24-05-17 16:30;574.23868
24-05-17 16:45;548.304
24-05-17 17:00;548.22846
24-05-17 17:15;524.34125
24-05-17 17:30;497.98772
24-05-17 17:45;482.21682
24-05-17 18:00;489.94821
24-05-17 18:15;449.82283
24-05-17 18:30;395.74931
24-05-17 18:45;355.72659
24-05-17 19:00;358.32943
24-05-17 19:15;312.78761
24-05-17 19:30;258.83251
24-05-17 19:45;221.05172
24-05-17 20:00;224.26508
24-05-17 20:15;182.74777
24-05-17 20:30;135.25643
24-05-17 20:45;102.21371
24-05-17 21:00;104.14717
24-05-17 21:15;73.06632
24-05-17 21:30;40.06623
24-05-17 21:45;16.91893
24-05-17 22:00;15.20876
24-05-17 22:15;5.13476
24-05-17 22:30;0.46202
24-05-17 22:45;0
24-05-17 23:00;0
24-05-17 23:15;0
24-05-17 23:30;0
24-05-17 23:45;0
25-05-17 00:00;0
25-05-17 00:15;0
25-05-17 00:30;0
25-05-17 00:45;0
25-05-17 01:00;0
25-05-17 01:15;0
25-05-17 01:30;0
25-05-17 01:45;0
25-05-17 02:00;0
25-05-17 02:15;0
25-05-17 02:30;0
25-05-17 02:45;0
25-05-17 03:00;0
25-05-17 03:15;0
25-05-17 03:30;0
25-05-17 03:45;0
25-05-17 04:00;0
25-05-17 04:15;0
25-05-17 04:30;0.3
25-05-17 04:45;0.3
25-05-17 05:00;0
25-05-17 05:15;1.84631
25-05-17 05:30;5.00303
25-05-17 05:45;6.29556
25-05-17 06:00;2.8
25-05-17 06:15;18.11369
25-05-17 06:30;41.23095
25-05-17 06:45;58.20822
25-05-17 07:00;55.16566
25-05-17 07:15;83.82955
25-05-17 07:30;121.36132
25-05-17 07:45;147.80201
25-05-17 08:00;143.28537
25-05-17 08:15;184.46531
25-05-17 08:30;236.85031
25-05-17 08:45;273.55547
25-05-17 09:00;268.08297
25-05-17 09:15;321.17147
25-05-17 09:30;387.33367
25-05-17 09:45;434.1464
25-05-17 10:00;428.75643
25-05-17 10:15;487.49797
25-05-17 10:30;558.09758
25-05-17 10:45;608.14564
25-05-17 11:00;605.48824
25-05-17 11:15;655.61753
25-05-17 11:30;711.01761
25-05-17 11:45;749.14295
25-05-17 12:00;747.04876
25-05-17 12:15;782.05288
25-05-17 12:30;818.57921
25-05-17 12:45;843.48496
25-05-17 13:00;843.4738
25-05-17 13:15;859.41376
25-05-17 13:30;872.43401
25-05-17 13:45;880.69965
25-05-17 14:00;882.33397
25-05-17 14:15;877.83191
25-05-17 14:30;866.40028
25-05-17 14:45;857.54562
25-05-17 15:00;860.72364
25-05-17 15:15;837.01184
25-05-17 15:30;803.5575
25-05-17 15:45;779.30219
25-05-17 16:00;783.42416
25-05-17 16:15;745.23346
25-05-17 16:30;696.24703
25-05-17 16:45;660.91035
25-05-17 17:00;663.44032
25-05-17 17:15;622.00311
25-05-17 17:30;572.67711
25-05-17 17:45;539.3799
25-05-17 18:00;545.63979
25-05-17 18:15;495.31769
25-05-17 18:30;432.75106
25-05-17 18:45;388.08367
25-05-17 19:00;391.70246
25-05-17 19:15;340.63364
25-05-17 19:30;280.7932
25-05-17 19:45;239.2586
25-05-17 20:00;242.70318
25-05-17 20:15;197.4235
25-05-17 20:30;145.82836
25-05-17 20:45;110.18118
25-05-17 21:00;112.11067
25-05-17 21:15;78.99947
25-05-17 21:30;43.86304
25-05-17 21:45;19.29044
25-05-17 22:00;17.74049
25-05-17 22:15;6.67294
25-05-17 22:30;0.8643
25-05-17 22:45;0
25-05-17 23:00;0
25-05-17 23:15;0
25-05-17 23:30;0
25-05-17 23:45;0
26-05-17 00:00;0
26-05-17 00:15;0
26-05-17 00:30;0
26-05-17 00:45;0
26-05-17 01:00;0
26-05-17 01:15;0
26-05-17 01:30;0
26-05-17 01:45;0
26-05-17 02:00;0
26-05-17 02:15;0
26-05-17 02:30;0
26-05-17 02:45;0
26-05-17 03:00;0
26-05-17 03:15;0
26-05-17 03:30;0
26-05-17 03:45;0
26-05-17 04:00;0
26-05-17 04:15;0.00102
26-05-17 04:30;0.30102
26-05-17 04:45;0.30102
26-05-17 05:00;0
26-05-17 05:15;2.72029
26-05-17 05:30;7.15386
26-05-17 05:45;9.07922
26-05-17 06:00;4.29514
26-05-17 06:15;25.34127
26-05-17 06:30;56.97212
26-05-17 06:45;80.16018
26-05-17 07:00;75.8197
26-05-17 07:15;114.91777
26-05-17 07:30;166.09272
26-05-17 07:45;202.86326
26-05-17 08:00;198.76241
26-05-17 08:15;247.11707
26-05-17 08:30;306.19108
26-05-17 08:45;347.60187
26-05-17 09:00;342.93856
26-05-17 09:15;395.43481
26-05-17 09:30;458.49925
26-05-17 09:45;502.32094
26-05-17 10:00;496.86483
26-05-17 10:15;552.38417
26-05-17 10:30;618.74995
26-05-17 10:45;665.97722
26-05-17 11:00;663.68363
26-05-17 11:15;709.8465
26-05-17 11:30;760.53126
26-05-17 11:45;795.19289
26-05-17 12:00;793.04818
26-05-17 12:15;825.48679
26-05-17 12:30;859.48971
26-05-17 12:45;882.74858
26-05-17 13:00;882.66904
26-05-17 13:15;897.81855
26-05-17 13:30;910.56636
26-05-17 13:45;918.64539
26-05-17 14:00;920.31346
26-05-17 14:15;916.11527
26-05-17 14:30;905.22435
26-05-17 14:45;896.85752
26-05-17 15:00;900.09133
26-05-17 15:15;876.54696
26-05-17 15:30;842.82821
26-05-17 15:45;818.5196
26-05-17 16:00;822.87086
26-05-17 16:15;783.09686
26-05-17 16:30;731.60898
26-05-17 16:45;694.92661
26-05-17 17:00;699.72615
26-05-17 17:15;649.63671
26-05-17 17:30;587.83109
26-05-17 17:45;544.16569
26-05-17 18:00;548.34921
26-05-17 18:15;495.89289
26-05-17 18:30;433.64683
26-05-17 18:45;390.45676
26-05-17 19:00;394.9135
26-05-17 19:15;343.83356
26-05-17 19:30;283.93508
26-05-17 19:45;242.3716
26-05-17 20:00;245.85395
26-05-17 20:15;200.41665
26-05-17 20:30;148.71034
26-05-17 20:45;112.77794
26-05-17 21:00;114.97091
26-05-17 21:15;81.08157
26-05-17 21:30;45.08313
26-05-17 21:45;19.7562
26-05-17 22:00;17.99753
26-05-17 22:15;6.683
26-05-17 22:30;0.85845
26-05-17 22:45;0
26-05-17 23:00;0
26-05-17 23:15;0
26-05-17 23:30;0
26-05-17 23:45;0
27-05-17 00:00;0
27-05-17 00:15;0
27-05-17 00:30;0
27-05-17 00:45;0
27-05-17 01:00;0
27-05-17 01:15;0
27-05-17 01:30;0
27-05-17 01:45;0
27-05-17 02:00;0
27-05-17 02:15;0
27-05-17 02:30;0
